"","StatTime","nuser","sess","AppAdvertisedID","CampaignID","CampaignTargetTypeID","CampaignCostTypeID","disp","clic","inst","lead","CTR","CVR"
"2991",2016-07-01,4,235,2241,2674,1,2,653,50,11,0,0.0765,0.22
"2992",2016-07-01,4,235,2241,2675,1,2,403,16,5,0,0.0397,0.3125
"2993",2016-07-01,4,235,2511,2676,2,1,225,2,0,0,0.0088,0
"2994",2016-07-02,4,224,2229,2258,1,3,1017,45,0,2,0.0442,0.0444
"2995",2016-07-02,4,224,2229,2259,2,3,1,0,0,0,0,0
"2996",2016-07-02,4,224,2229,2260,2,3,4612,208,0,4,0.045,0.0192
"2997",2016-07-02,4,224,2230,2263,1,3,360,23,0,0,0.0638,0
"2998",2016-07-02,4,224,2229,2380,2,3,386,22,0,0,0.0569,0
"2999",2016-07-02,4,224,2229,2382,2,3,157,2,0,0,0.0127,0
"3000",2016-07-02,4,224,2229,2385,1,3,80,5,0,2,0.0625,0.4
"3001",2016-07-02,4,224,2229,2389,2,3,56,0,0,0,0,0
"3002",2016-07-02,4,224,2241,2448,1,2,4941,206,7,0,0.0416,0.0339
"3003",2016-07-02,4,224,2362,2512,2,1,234,11,0,0,0.047,0
"3004",2016-07-02,4,224,2362,2513,2,1,160,5,0,0,0.0312,0
"3005",2016-07-02,4,224,2229,2533,2,3,107,1,0,1,0.0093,1
"3006",2016-07-02,4,224,2229,2534,2,3,110,9,0,0,0.0818,0
"3007",2016-07-02,4,224,2324,2575,2,3,353,16,0,0,0.0453,0
"3008",2016-07-02,4,224,2324,2576,2,3,499,28,0,0,0.0561,0
"3009",2016-07-02,4,224,2324,2577,2,3,331,17,0,0,0.0513,0
"3010",2016-07-02,4,224,2324,2578,2,3,224,10,0,0,0.0446,0
"3011",2016-07-02,4,224,2324,2653,2,3,474,20,0,0,0.0421,0
"3012",2016-07-02,4,224,2426,2654,2,3,1292,53,0,1,0.041,0.0188
"3013",2016-07-02,4,224,2324,2658,2,3,553,31,0,0,0.056,0
"3014",2016-07-02,4,224,2241,2672,1,2,761,49,11,0,0.0643,0.2244
"3015",2016-07-02,4,224,2241,2673,1,2,281,27,6,0,0.096,0.2222
"3016",2016-07-02,4,224,2241,2674,1,2,741,49,7,0,0.0661,0.1428
"3017",2016-07-02,4,224,2241,2675,1,2,466,25,4,0,0.0536,0.16
"3018",2016-07-02,4,224,2511,2676,2,1,348,6,0,0,0.0172,0
"3019",2016-07-03,4,239,2229,2258,1,3,1417,75,0,6,0.0529,0.08
"3020",2016-07-03,4,239,2229,2260,2,3,4410,188,0,4,0.0426,0.0212
"3021",2016-07-03,4,239,2230,2263,1,3,264,7,0,0,0.0265,0
"3022",2016-07-03,4,239,2229,2380,2,3,312,15,0,0,0.048,0
"3023",2016-07-03,4,239,2229,2382,2,3,135,3,0,0,0.0222,0
"3024",2016-07-03,4,239,2229,2384,2,3,9,0,0,0,0,0
"3025",2016-07-03,4,239,2229,2385,1,3,71,5,0,2,0.0704,0.4
"3026",2016-07-03,4,239,2229,2389,2,3,66,1,0,0,0.0151,0
"3027",2016-07-03,4,239,2241,2448,1,2,4911,216,5,0,0.0439,0.0231
"3028",2016-07-03,4,239,2362,2512,2,1,178,4,0,0,0.0224,0
"3029",2016-07-03,4,239,2362,2513,2,1,161,4,0,0,0.0248,0
"3030",2016-07-03,4,239,2229,2533,2,3,140,6,0,0,0.0428,0
"3031",2016-07-03,4,239,2229,2534,2,3,104,5,0,0,0.048,0
"3032",2016-07-03,4,239,2324,2575,2,3,330,17,0,0,0.0515,0
"3033",2016-07-03,4,239,2324,2576,2,3,513,23,0,0,0.0448,0
"3034",2016-07-03,4,239,2324,2577,2,3,7,0,0,0,0,0
"3035",2016-07-03,4,239,2324,2578,2,3,242,8,0,0,0.033,0
"3036",2016-07-03,4,239,2324,2653,2,3,335,15,0,0,0.0447,0
"3037",2016-07-03,4,239,2426,2654,2,3,1606,63,0,0,0.0392,0
"3038",2016-07-03,4,239,2324,2658,2,3,445,24,0,0,0.0539,0
"3039",2016-07-03,4,239,2241,2672,1,2,1009,77,8,0,0.0763,0.1038
"3040",2016-07-03,4,239,2241,2673,1,2,256,9,1,0,0.0351,0.1111
"3041",2016-07-03,4,239,2241,2674,1,2,903,59,9,0,0.0653,0.1525
"3042",2016-07-03,4,239,2241,2675,1,2,630,44,2,0,0.0698,0.0454
"3043",2016-07-03,4,239,2511,2676,2,1,404,8,0,0,0.0198,0
"3044",2016-07-04,3,248,2229,2258,1,3,1198,50,0,1,0.0417,0.02
"3045",2016-07-04,3,248,2229,2260,2,3,4778,217,0,14,0.0454,0.0645
"3046",2016-07-04,3,248,2230,2263,1,3,378,31,0,0,0.082,0
"3047",2016-07-04,3,248,2229,2380,2,3,276,16,0,0,0.0579,0
"3048",2016-07-04,3,248,2229,2382,2,3,179,2,0,0,0.0111,0
"3049",2016-07-04,3,248,2229,2384,2,3,80,3,0,1,0.0375,0.3333
"3050",2016-07-04,3,248,2229,2385,1,3,75,1,0,0,0.0133,0
"3051",2016-07-04,3,248,2229,2389,2,3,70,8,0,0,0.1142,0
"3052",2016-07-04,3,248,2241,2448,1,2,5333,245,13,0,0.0459,0.053
"3053",2016-07-04,3,248,2362,2512,2,1,210,14,0,0,0.0666,0
"3054",2016-07-04,3,248,2362,2513,2,1,178,9,0,0,0.0505,0
"3055",2016-07-04,3,248,2229,2533,2,3,99,4,0,0,0.0404,0
"3056",2016-07-04,3,248,2324,2575,2,3,325,12,0,0,0.0369,0
"3057",2016-07-04,3,248,2324,2576,2,3,3,0,0,0,0,0
"3058",2016-07-04,3,248,2324,2577,2,3,782,38,0,1,0.0485,0.0263
"3059",2016-07-04,3,248,2324,2578,2,3,227,8,0,0,0.0352,0
"3060",2016-07-04,3,248,2324,2653,2,3,238,7,0,0,0.0294,0
"3061",2016-07-04,3,248,2426,2654,2,3,1158,53,0,0,0.0457,0
"3062",2016-07-04,3,248,2324,2658,2,3,285,14,0,0,0.0491,0
"3063",2016-07-04,3,248,2426,2664,2,3,0,1,0,0,0,0
"3064",2016-07-04,3,248,2241,2672,1,2,1124,77,2,0,0.0685,0.0259
"3065",2016-07-04,3,248,2241,2673,1,2,296,21,2,0,0.0709,0.0952
"3066",2016-07-04,3,248,2241,2674,1,2,903,60,5,0,0.0664,0.0833
"3067",2016-07-04,3,248,2241,2675,1,2,682,26,1,0,0.0381,0.0384
"3068",2016-07-04,3,248,2511,2676,2,1,379,7,0,0,0.0184,0
"3069",2016-07-05,3,239,2229,2258,1,3,1279,65,0,1,0.0508,0.0153
"3070",2016-07-05,3,239,2229,2260,2,3,4986,222,0,6,0.0445,0.027
"3071",2016-07-05,3,239,2230,2263,1,3,315,14,0,0,0.0444,0
"3072",2016-07-05,3,239,2229,2380,2,3,255,23,0,0,0.0901,0
"3073",2016-07-05,3,239,2229,2382,2,3,145,4,0,0,0.0275,0
"3074",2016-07-05,3,239,2229,2384,2,3,72,3,0,0,0.0416,0
"3075",2016-07-05,3,239,2229,2385,1,3,88,4,0,1,0.0454,0.25
"3076",2016-07-05,3,239,2229,2389,2,3,57,2,0,0,0.035,0
"3077",2016-07-05,3,239,2241,2448,1,2,4945,209,5,0,0.0422,0.0239
"3078",2016-07-05,3,239,2362,2512,2,1,220,17,0,0,0.0772,0
"3079",2016-07-05,3,239,2362,2513,2,1,159,12,0,0,0.0754,0
"3080",2016-07-05,3,239,2229,2533,2,3,117,2,0,0,0.017,0
"3081",2016-07-05,3,239,2324,2575,2,3,328,14,0,0,0.0426,0
"3082",2016-07-05,3,239,2324,2576,2,3,515,13,0,0,0.0252,0
"3083",2016-07-05,3,239,2324,2577,2,3,470,26,0,0,0.0553,0
"3084",2016-07-05,3,239,2324,2578,2,3,245,10,0,0,0.0408,0
"3085",2016-07-05,3,239,2324,2653,2,3,240,9,0,0,0.0375,0
"3086",2016-07-05,3,239,2426,2654,2,3,866,44,0,0,0.0508,0
"3087",2016-07-05,3,239,2324,2658,2,3,761,31,0,2,0.0407,0.0645
"3088",2016-07-05,3,239,2324,2659,2,3,1,0,0,0,0,0
"3089",2016-07-05,3,239,2241,2672,1,2,1059,63,7,0,0.0594,0.1111
"3090",2016-07-05,3,239,2241,2673,1,2,272,13,2,0,0.0477,0.1538
"3091",2016-07-05,3,239,2241,2674,1,2,876,56,4,0,0.0639,0.0714
"3092",2016-07-05,3,239,2241,2675,1,2,663,27,7,0,0.0407,0.2592
"3093",2016-07-05,3,239,2511,2676,2,1,362,8,0,0,0.022,0
"3094",2016-07-06,3,241,2229,2258,1,3,880,27,0,0,0.0306,0
"3095",2016-07-06,3,241,2229,2260,2,3,5094,230,0,9,0.0451,0.0391
"3096",2016-07-06,3,241,2230,2263,1,3,298,14,0,0,0.0469,0
"3097",2016-07-06,3,241,2229,2380,2,3,249,12,0,0,0.0481,0
"3098",2016-07-06,3,241,2229,2382,2,3,164,6,0,0,0.0365,0
"3099",2016-07-06,3,241,2229,2384,2,3,92,7,0,0,0.076,0
"3100",2016-07-06,3,241,2229,2385,1,3,75,4,0,0,0.0533,0
"3101",2016-07-06,3,241,2229,2389,2,3,57,4,0,0,0.0701,0
"3102",2016-07-06,3,241,2241,2448,1,2,4976,198,2,0,0.0397,0.0101
"3103",2016-07-06,3,241,2362,2512,2,1,247,9,0,0,0.0364,0
"3104",2016-07-06,3,241,2362,2513,2,1,169,3,0,0,0.0177,0
"3105",2016-07-06,3,241,2229,2533,2,3,117,3,0,0,0.0256,0
"3106",2016-07-06,3,241,2324,2575,2,3,316,12,0,0,0.0379,0
"3107",2016-07-06,3,241,2324,2576,2,3,515,28,0,0,0.0543,0
"3108",2016-07-06,3,241,2324,2578,2,3,246,10,0,0,0.0406,0
"3109",2016-07-06,3,241,2324,2653,2,3,212,10,0,0,0.0471,0
"3110",2016-07-06,3,241,2426,2654,2,3,1235,66,0,1,0.0534,0.0151
"3111",2016-07-06,3,241,2324,2658,2,3,1122,41,0,1,0.0365,0.0243
"3112",2016-07-06,3,241,2241,2672,1,2,993,52,3,0,0.0523,0.0576
"3113",2016-07-06,3,241,2241,2673,1,2,280,13,1,0,0.0464,0.0769
"3114",2016-07-06,3,241,2241,2674,1,2,921,46,3,0,0.0499,0.0652
"3115",2016-07-06,3,241,2241,2675,1,2,590,20,3,0,0.0338,0.15
"3116",2016-07-06,3,241,2511,2676,2,1,315,9,0,0,0.0285,0
"3117",2016-07-07,3,238,2229,2258,1,3,671,30,0,0,0.0447,0
"3118",2016-07-07,3,238,2229,2260,2,3,5441,261,0,6,0.0479,0.0229
"3119",2016-07-07,3,238,2230,2263,1,3,446,30,0,1,0.0672,0.0333
"3120",2016-07-07,3,238,2229,2380,2,3,274,10,0,0,0.0364,0
"3121",2016-07-07,3,238,2229,2382,2,3,149,11,0,0,0.0738,0
"3122",2016-07-07,3,238,2229,2384,2,3,88,6,0,1,0.0681,0.1666
"3123",2016-07-07,3,238,2229,2385,1,3,93,3,0,0,0.0322,0
"3124",2016-07-07,3,238,2229,2389,2,3,52,6,0,1,0.1153,0.1666
"3125",2016-07-07,3,238,2241,2448,1,2,4488,176,7,0,0.0392,0.0397
"3126",2016-07-07,3,238,2362,2512,2,1,248,6,0,0,0.0241,0
"3127",2016-07-07,3,238,2362,2513,2,1,153,5,0,0,0.0326,0
"3128",2016-07-07,3,238,2229,2533,2,3,103,4,0,0,0.0388,0
"3129",2016-07-07,3,238,2324,2575,2,3,307,10,0,0,0.0325,0
"3130",2016-07-07,3,238,2324,2576,2,3,8,0,0,0,0,0
"3131",2016-07-07,3,238,2324,2578,2,3,238,9,0,0,0.0378,0
"3132",2016-07-07,3,238,2324,2653,2,3,19,1,0,0,0.0526,0
"3133",2016-07-07,3,238,2426,2654,2,3,1222,42,0,0,0.0343,0
"3134",2016-07-07,3,238,2324,2658,2,3,1017,56,0,1,0.055,0.0178
"3135",2016-07-07,3,238,2241,2672,1,2,1143,72,6,0,0.0629,0.0833
"3136",2016-07-07,3,238,2241,2673,1,2,260,12,1,0,0.0461,0.0833
"3137",2016-07-07,3,238,2241,2674,1,2,918,35,5,0,0.0381,0.1428
"3138",2016-07-07,3,238,2241,2675,1,2,420,14,3,0,0.0333,0.2142
"3139",2016-07-07,3,238,2511,2676,2,1,299,6,0,0,0.02,0
"3140",2016-07-07,3,238,2511,2681,2,1,170,8,0,0,0.047,0
"3141",2016-07-08,3,237,2229,2258,1,3,370,25,0,0,0.0675,0
"3142",2016-07-08,3,237,2229,2260,2,3,5171,237,0,6,0.0458,0.0253
"3143",2016-07-08,3,237,2230,2263,1,3,491,20,0,0,0.0407,0
"3144",2016-07-08,3,237,2229,2380,2,3,254,22,0,0,0.0866,0
"3145",2016-07-08,3,237,2229,2382,2,3,177,17,0,0,0.096,0
"3146",2016-07-08,3,237,2229,2384,2,3,87,2,0,0,0.0229,0
"3147",2016-07-08,3,237,2229,2385,1,3,83,3,0,0,0.0361,0
"3148",2016-07-08,3,237,2229,2389,2,3,54,4,0,0,0.074,0
"3149",2016-07-08,3,237,2241,2448,1,2,4888,228,9,0,0.0466,0.0394
"3150",2016-07-08,3,237,2362,2512,2,1,216,10,0,0,0.0462,0
"3151",2016-07-08,3,237,2362,2513,2,1,171,6,0,0,0.035,0
"3152",2016-07-08,3,237,2229,2533,2,3,106,6,0,0,0.0566,0
"3153",2016-07-08,3,237,2324,2575,2,3,292,12,0,0,0.041,0
"3154",2016-07-08,3,237,2324,2576,2,3,500,23,0,0,0.046,0
"3155",2016-07-08,3,237,2324,2578,2,3,240,6,0,0,0.025,0
"3156",2016-07-08,3,237,2426,2654,2,3,1549,62,0,0,0.04,0
"3157",2016-07-08,3,237,2324,2658,2,3,1011,47,0,0,0.0464,0
"3158",2016-07-08,3,237,2241,2672,1,2,801,42,2,0,0.0524,0.0476
"3159",2016-07-08,3,237,2241,2673,1,2,290,19,0,0,0.0655,0
"3160",2016-07-08,3,237,2241,2674,1,2,927,57,3,0,0.0614,0.0526
"3161",2016-07-08,3,237,2241,2675,1,2,386,16,0,0,0.0414,0
"3162",2016-07-08,3,237,2511,2676,2,1,290,6,0,0,0.0206,0
"3163",2016-07-08,3,237,2511,2681,2,1,253,10,0,0,0.0395,0
"3164",2016-07-09,4,212,2229,2258,1,3,606,24,0,0,0.0396,0
"3165",2016-07-09,4,212,2229,2260,2,3,4511,227,0,6,0.0503,0.0264
"3166",2016-07-09,4,212,2230,2263,1,3,496,26,0,0,0.0524,0
"3167",2016-07-09,4,212,2229,2380,2,3,290,15,0,0,0.0517,0
"3168",2016-07-09,4,212,2229,2382,2,3,172,8,0,0,0.0465,0
"3169",2016-07-09,4,212,2229,2384,2,3,76,4,0,0,0.0526,0
"3170",2016-07-09,4,212,2229,2385,1,3,117,11,0,0,0.094,0
"3171",2016-07-09,4,212,2229,2389,2,3,64,2,0,0,0.0312,0
"3172",2016-07-09,4,212,2241,2448,1,2,5428,268,8,0,0.0493,0.0298
"3173",2016-07-09,4,212,2362,2512,2,1,244,10,0,0,0.0409,0
"3174",2016-07-09,4,212,2362,2513,2,1,170,6,0,0,0.0352,0
"3175",2016-07-09,4,212,2229,2533,2,3,87,2,0,0,0.0229,0
"3176",2016-07-09,4,212,2324,2575,2,3,355,22,0,0,0.0619,0
"3177",2016-07-09,4,212,2324,2576,2,3,451,24,0,0,0.0532,0
"3178",2016-07-09,4,212,2324,2578,2,3,243,11,0,0,0.0452,0
"3179",2016-07-09,4,212,2426,2654,2,3,1020,33,0,0,0.0323,0
"3180",2016-07-09,4,212,2324,2658,2,3,1227,68,0,2,0.0554,0.0294
"3181",2016-07-09,4,212,2241,2672,1,2,806,39,5,0,0.0483,0.1282
"3182",2016-07-09,4,212,2241,2673,1,2,271,16,4,0,0.059,0.25
"3183",2016-07-09,4,212,2241,2674,1,2,930,49,2,0,0.0526,0.0408
"3184",2016-07-09,4,212,2241,2675,1,2,425,20,2,0,0.047,0.1
"3185",2016-07-09,4,212,2511,2676,2,1,187,14,0,0,0.0748,0
"3186",2016-07-09,4,212,2511,2681,2,1,159,7,0,0,0.044,0
"3187",2016-07-10,3,228,2229,2258,1,3,612,25,0,0,0.0408,0
"3188",2016-07-10,3,228,2229,2260,2,3,4858,244,0,6,0.0502,0.0245
"3189",2016-07-10,3,228,2230,2263,1,3,414,25,0,0,0.0603,0
"3190",2016-07-10,3,228,2229,2380,2,3,299,19,0,0,0.0635,0
"3191",2016-07-10,3,228,2229,2382,2,3,171,8,0,0,0.0467,0
"3192",2016-07-10,3,228,2229,2384,2,3,73,2,0,0,0.0273,0
"3193",2016-07-10,3,228,2229,2385,1,3,100,7,0,1,0.07,0.1428
"3194",2016-07-10,3,228,2229,2389,2,3,49,3,0,1,0.0612,0.3333
"3195",2016-07-10,3,228,2241,2448,1,2,5387,239,4,0,0.0443,0.0167
"3196",2016-07-10,3,228,2362,2512,2,1,264,11,0,0,0.0416,0
"3197",2016-07-10,3,228,2362,2513,2,1,197,5,0,0,0.0253,0
"3198",2016-07-10,3,228,2229,2533,2,3,97,2,0,0,0.0206,0
"3199",2016-07-10,3,228,2324,2575,2,3,366,18,0,0,0.0491,0
"3200",2016-07-10,3,228,2324,2576,2,3,1,0,0,0,0,0
"3201",2016-07-10,3,228,2324,2578,2,3,217,9,0,0,0.0414,0
"3202",2016-07-10,3,228,2426,2654,2,3,1068,50,0,0,0.0468,0
"3203",2016-07-10,3,228,2324,2658,2,3,1313,70,0,1,0.0533,0.0142
"3204",2016-07-10,3,228,2241,2672,1,2,1173,61,3,0,0.052,0.0491
"3205",2016-07-10,3,228,2241,2673,1,2,309,14,2,0,0.0453,0.1428
"3206",2016-07-10,3,228,2241,2674,1,2,940,57,5,0,0.0606,0.0877
"3207",2016-07-10,3,228,2241,2675,1,2,519,21,2,0,0.0404,0.0952
"3208",2016-07-10,3,228,2511,2676,2,1,174,6,0,0,0.0344,0
"3209",2016-07-10,3,228,2511,2681,2,1,135,5,0,0,0.037,0
"3210",2016-07-11,4,251,2229,2258,1,3,636,33,0,0,0.0518,0
"3211",2016-07-11,4,251,2229,2260,2,3,5022,216,0,5,0.043,0.0231
"3212",2016-07-11,4,251,2230,2263,1,3,402,25,0,1,0.0621,0.04
"3213",2016-07-11,4,251,2229,2380,2,3,299,19,0,0,0.0635,0
"3214",2016-07-11,4,251,2229,2382,2,3,146,7,0,0,0.0479,0
"3215",2016-07-11,4,251,2229,2384,2,3,69,2,0,0,0.0289,0
"3216",2016-07-11,4,251,2229,2385,1,3,83,4,0,0,0.0481,0
"3217",2016-07-11,4,251,2229,2389,2,3,57,1,0,0,0.0175,0
"3218",2016-07-11,4,251,2241,2448,1,2,5097,226,6,0,0.0443,0.0265
"3219",2016-07-11,4,251,2362,2512,2,1,261,9,0,0,0.0344,0
"3220",2016-07-11,4,251,2362,2513,2,1,156,8,0,0,0.0512,0
"3221",2016-07-11,4,251,2229,2533,2,3,126,6,0,0,0.0476,0
"3222",2016-07-11,4,251,2324,2575,2,3,31,1,0,0,0.0322,0
"3223",2016-07-11,4,251,2324,2576,2,3,1,1,0,0,1,0
"3224",2016-07-11,4,251,2324,2578,2,3,252,8,0,0,0.0317,0
"3225",2016-07-11,4,251,2426,2654,2,3,1016,38,0,0,0.0374,0
"3226",2016-07-11,4,251,2324,2658,2,3,1379,60,0,0,0.0435,0
"3227",2016-07-11,4,251,2241,2672,1,2,1202,74,3,0,0.0615,0.0405
"3228",2016-07-11,4,251,2241,2673,1,2,296,15,0,0,0.0506,0
"3229",2016-07-11,4,251,2241,2674,1,2,955,48,2,0,0.0502,0.0416
"3230",2016-07-11,4,251,2241,2675,1,2,686,9,1,0,0.0131,0.1111
"3231",2016-07-11,4,251,2511,2676,2,1,241,7,0,0,0.029,0
"3232",2016-07-11,4,251,2511,2681,2,1,212,4,0,0,0.0188,0
"3233",2016-07-12,3,240,2229,2258,1,3,707,26,0,1,0.0367,0.0384
"3234",2016-07-12,3,240,2229,2260,2,3,4866,206,0,7,0.0423,0.0339
"3235",2016-07-12,3,240,2230,2263,1,3,735,45,0,1,0.0612,0.0222
"3236",2016-07-12,3,240,2229,2380,2,3,373,23,0,1,0.0616,0.0434
"3237",2016-07-12,3,240,2229,2382,2,3,118,4,0,0,0.0338,0
"3238",2016-07-12,3,240,2229,2384,2,3,72,4,0,0,0.0555,0
"3239",2016-07-12,3,240,2229,2385,1,3,88,9,0,1,0.1022,0.1111
"3240",2016-07-12,3,240,2229,2389,2,3,59,1,0,0,0.0169,0
"3241",2016-07-12,3,240,2241,2448,1,2,4733,199,5,0,0.042,0.0251
"3242",2016-07-12,3,240,2362,2512,2,1,225,12,0,0,0.0533,0
"3243",2016-07-12,3,240,2362,2513,2,1,90,2,0,0,0.0222,0
"3244",2016-07-12,3,240,2229,2533,2,3,108,6,0,0,0.0555,0
"3245",2016-07-12,3,240,2324,2575,2,3,1,0,0,0,0,0
"3246",2016-07-12,3,240,2324,2578,2,3,265,16,0,0,0.0603,0
"3247",2016-07-12,3,240,2426,2654,2,3,1158,44,0,0,0.0379,0
"3248",2016-07-12,3,240,2324,2658,2,3,1392,67,0,0,0.0481,0
"3249",2016-07-12,3,240,2241,2672,1,2,906,51,6,0,0.0562,0.1176
"3250",2016-07-12,3,240,2241,2673,1,2,397,23,1,0,0.0579,0.0434
"3251",2016-07-12,3,240,2241,2674,1,2,868,54,1,0,0.0622,0.0185
"3252",2016-07-12,3,240,2241,2675,1,2,735,35,2,0,0.0476,0.0571
"3253",2016-07-12,3,240,2511,2676,2,1,184,4,0,0,0.0217,0
"3254",2016-07-12,3,240,2511,2681,2,1,227,2,0,0,0.0088,0
"3255",2016-07-12,3,240,2558,2683,1,2,468,19,0,0,0.0405,0
"3256",2016-07-13,3,244,2229,2258,1,3,1524,67,0,1,0.0439,0.0149
"3257",2016-07-13,3,244,2229,2260,2,3,4707,223,0,5,0.0473,0.0224
"3258",2016-07-13,3,244,2230,2263,1,3,661,33,0,0,0.0499,0
"3259",2016-07-13,3,244,2229,2380,2,3,422,22,0,0,0.0521,0
"3260",2016-07-13,3,244,2229,2382,2,3,84,3,0,0,0.0357,0
"3261",2016-07-13,3,244,2229,2384,2,3,82,2,0,0,0.0243,0
"3262",2016-07-13,3,244,2229,2385,1,3,70,6,0,1,0.0857,0.1666
"3263",2016-07-13,3,244,2229,2389,2,3,46,3,0,1,0.0652,0.3333
"3264",2016-07-13,3,244,2241,2448,1,2,4954,238,10,0,0.048,0.042
"3265",2016-07-13,3,244,2362,2512,2,1,253,13,0,0,0.0513,0
"3266",2016-07-13,3,244,2362,2513,2,1,112,6,0,0,0.0535,0
"3267",2016-07-13,3,244,2229,2533,2,3,127,2,0,0,0.0157,0
"3268",2016-07-13,3,244,2324,2578,2,3,267,10,0,0,0.0374,0
"3269",2016-07-13,3,244,2426,2654,2,3,1168,55,0,0,0.047,0
"3270",2016-07-13,3,244,2324,2658,2,3,720,42,0,0,0.0583,0
"3271",2016-07-13,3,244,2241,2672,1,2,964,49,4,0,0.0508,0.0816
"3272",2016-07-13,3,244,2241,2673,1,2,381,17,2,0,0.0446,0.1176
"3273",2016-07-13,3,244,2241,2674,1,2,714,46,2,0,0.0644,0.0434
"3274",2016-07-13,3,244,2241,2675,1,2,704,33,7,0,0.0468,0.2121
"3275",2016-07-13,3,244,2511,2676,2,1,222,9,0,0,0.0405,0
"3276",2016-07-13,3,244,2511,2681,2,1,179,6,0,0,0.0335,0
"3277",2016-07-13,3,244,2558,2683,1,2,745,28,0,0,0.0375,0
"3278",2016-07-14,3,242,2229,2258,1,3,1434,72,0,2,0.0502,0.0277
"3279",2016-07-14,3,242,2229,2260,2,3,4724,211,0,10,0.0446,0.0473
"3280",2016-07-14,3,242,2230,2263,1,3,535,21,0,0,0.0392,0
"3281",2016-07-14,3,242,2229,2380,2,3,449,25,0,1,0.0556,0.04
"3282",2016-07-14,3,242,2229,2382,2,3,117,5,0,0,0.0427,0
"3283",2016-07-14,3,242,2229,2384,2,3,80,1,0,0,0.0125,0
"3284",2016-07-14,3,242,2229,2385,1,3,102,10,0,0,0.098,0
"3285",2016-07-14,3,242,2229,2389,2,3,69,2,0,0,0.0289,0
"3286",2016-07-14,3,242,2241,2448,1,2,5038,215,9,0,0.0426,0.0418
"3287",2016-07-14,3,242,2362,2512,2,1,230,10,0,0,0.0434,0
"3288",2016-07-14,3,242,2362,2513,2,1,106,7,0,0,0.066,0
"3289",2016-07-14,3,242,2229,2533,2,3,134,3,0,0,0.0223,0
"3290",2016-07-14,3,242,2324,2578,2,3,98,2,0,0,0.0204,0
"3291",2016-07-14,3,242,2324,2653,2,3,287,14,0,0,0.0487,0
"3292",2016-07-14,3,242,2426,2654,2,3,1397,56,0,0,0.04,0
"3293",2016-07-14,3,242,2324,2658,2,3,340,20,0,0,0.0588,0
"3294",2016-07-14,3,242,2241,2672,1,2,1018,52,3,0,0.051,0.0576
"3295",2016-07-14,3,242,2241,2673,1,2,432,22,2,0,0.0509,0.0909
"3296",2016-07-14,3,242,2241,2674,1,2,759,40,4,0,0.0527,0.1
"3297",2016-07-14,3,242,2241,2675,1,2,787,41,2,0,0.052,0.0487
"3298",2016-07-14,3,242,2511,2676,2,1,137,2,0,0,0.0145,0
"3299",2016-07-14,3,242,2511,2681,2,1,145,6,0,0,0.0413,0
"3300",2016-07-15,3,227,2229,2258,1,3,1458,73,0,2,0.05,0.0273
"3301",2016-07-15,3,227,2229,2260,2,3,4448,193,0,4,0.0433,0.0207
"3302",2016-07-15,3,227,2230,2263,1,3,364,14,0,0,0.0384,0
"3303",2016-07-15,3,227,2229,2380,2,3,337,13,0,0,0.0385,0
"3304",2016-07-15,3,227,2229,2382,2,3,95,7,0,0,0.0736,0
"3305",2016-07-15,3,227,2229,2384,2,3,61,2,0,0,0.0327,0
"3306",2016-07-15,3,227,2229,2385,1,3,110,8,0,0,0.0727,0
"3307",2016-07-15,3,227,2229,2389,2,3,55,3,0,0,0.0545,0
"3308",2016-07-15,3,227,2241,2448,1,2,5256,182,10,0,0.0346,0.0549
"3309",2016-07-15,3,227,2362,2512,2,1,201,9,0,0,0.0447,0
"3310",2016-07-15,3,227,2362,2513,2,1,99,3,0,0,0.0303,0
"3311",2016-07-15,3,227,2229,2533,2,3,128,5,0,1,0.039,0.2
"3312",2016-07-15,3,227,2324,2653,2,3,353,12,0,0,0.0339,0
"3313",2016-07-15,3,227,2426,2654,2,3,1513,49,0,0,0.0323,0
"3314",2016-07-15,3,227,2241,2672,1,2,1132,69,4,0,0.0609,0.0579
"3315",2016-07-15,3,227,2241,2673,1,2,397,26,1,0,0.0654,0.0384
"3316",2016-07-15,3,227,2241,2674,1,2,823,39,4,0,0.0473,0.1025
"3317",2016-07-15,3,227,2241,2675,1,2,693,34,2,0,0.049,0.0588
"3318",2016-07-15,3,227,2511,2676,2,1,150,1,0,0,0.0066,0
"3319",2016-07-15,3,227,2511,2681,2,1,101,3,0,0,0.0297,0
"3320",2016-07-16,3,215,2229,2258,1,3,1308,62,0,5,0.0474,0.0806
"3321",2016-07-16,3,215,2229,2260,2,3,4380,176,0,2,0.0401,0.0113
"3322",2016-07-16,3,215,2230,2263,1,3,489,27,0,1,0.0552,0.037
"3323",2016-07-16,3,215,2229,2380,2,3,340,16,0,0,0.047,0
"3324",2016-07-16,3,215,2229,2382,2,3,119,3,0,0,0.0252,0
"3325",2016-07-16,3,215,2229,2384,2,3,61,1,0,0,0.0163,0
"3326",2016-07-16,3,215,2229,2385,1,3,122,8,0,0,0.0655,0
"3327",2016-07-16,3,215,2229,2389,2,3,59,3,0,0,0.0508,0
"3328",2016-07-16,3,215,2241,2448,1,2,5357,234,9,0,0.0436,0.0384
"3329",2016-07-16,3,215,2362,2512,2,1,214,12,0,0,0.056,0
